post_title,post_selftext,usuario,Fullname,contenido,fecha,enlace,TipoDeTweet,UsuarioOriginal,EnlaceOriginal,comments,retweets,quotes,hearts,plays,Likes,Followers,Following,Tweets,Bio,Ubicacion,JoinDate,Website,IsVerified,IsProtected,search_keyword,keyword_languages
"Otra de las maravillas que trae la IA es poder crear en cuestión de minutos webs como desde la que alguien de mi entorno ha adquirido entradas falsas para el concierto de Rosalía. Las desmontas una vez tienes la pasta y chao, pescao.","Otra de las maravillas que trae la IA es poder crear en cuestión de minutos webs como desde la que alguien de mi entorno ha adquirido entradas falsas para el concierto de Rosalía. Las desmontas una vez tienes la pasta y chao, pescao.",ovalvos.bsky.social,O. Valvós 😇🧅,"Creo que a eso lo llaman ""ser emprendedor"" hoy en día.",2026-04-01T17:30:56.197Z,https://bsky.app/profile/ovalvos.bsky.social/post/3mih7t6mgh22q,Comentario,lapiur.bsky.social,N/A,1,0,0,1,0,1,754,769,10420,"🧅 Adorador de Santa Ceba. 🧅  Cuentista y teatrero, pero siempre medievalista.  Potser algun dia patafísic.  https://padlet.com/daniel_n_t/danielnavarrotorro",N/A,2023-07-03T08:11:20.730Z,N/A,False,N/A,Concierto Rosalia,Castellano
,,abc.es,ABC.es,Concierto de Rosalía en Madrid hoy: a qué hora abren las puertas del Movistar Arena y cuándo empieza,2026-04-01T16:35:49.635Z,https://bsky.app/profile/abc.es/post/3mih4qo3aqs26,Post,N/A,N/A,0,0,0,0,0,0,904,1,43345,"Somos ABC, tu periódico 📰 📸 http://instagram.com/abc_diario ⬛ http://Tiktok.com/@abc.es  ➡ LinkedIn http://ver.abc.es/gzpmg 🟦 Facebook https://facebook.com/ABCes",N/A,2024-11-21T08:50:17.570Z,N/A,False,N/A,Concierto Rosalia,Castellano
"No era yo muy de Rosalía, pero esto último me está sorprendiendo para bien. 
Y el concierto, ufff, por lo que estoy viendo eso ya es otro nivel. Disfrútalo!!!","No era yo muy de Rosalía, pero esto último me está sorprendiendo para bien. 
Y el concierto, ufff, por lo que estoy viendo eso ya es otro nivel. Disfrútalo!!!",menchubasquero.bsky.social,María de la Ohlala,"Un espectáculo no solo musical, también visual. Tengo muchas ganas. Gracias 😊",2026-04-01T15:20:40.699Z,https://bsky.app/profile/menchubasquero.bsky.social/post/3migykb6f5s22,Comentario,vateguin.eurosky.social,N/A,0,0,0,1,0,1,8905,542,16312,Aquí también me caéis todos regulinchis tirando a mal,N/A,2023-09-07T09:42:38.105Z,N/A,False,N/A,Concierto Rosalia,Castellano
,,vateguin.eurosky.social,,"No era yo muy de Rosalía, pero esto último me está sorprendiendo para bien. 
Y el concierto, ufff, por lo que estoy viendo eso ya es otro nivel. Disfrútalo!!!",2026-04-01T15:08:19.984Z,https://bsky.app/profile/vateguin.eurosky.social/post/3migxu6rko22o,Post,N/A,N/A,1,0,0,1,0,1,64,184,480,D'Asturies. D'izquierdes. Incrédulo por vocación.,N/A,2025-01-20T23:29:06.744Z,N/A,False,N/A,Concierto Rosalia,Castellano
,,kartoffelmensch.com,Joaquín Jesús Sánchez,Las críticas del concierto de Rosalía y las del Pregón de la Semana Santa de Sevilla guardan un inquietante parecido.,2026-04-01T15:01:34.414Z,https://bsky.app/profile/kartoffelmensch.com/post/3migxi3yk7k25,Post,N/A,N/A,0,0,0,0,0,0,735,128,1075,"crítico de arte, cronista malhumorado y articulista de variedades. Autor de 'El Glotón' ||| ArtForum - Flash Art - infoLibre - El Cultural - elDiario",N/A,2023-09-19T14:42:15.018Z,N/A,False,N/A,Concierto Rosalia,Castellano
"Otra de las maravillas que trae la IA es poder crear en cuestión de minutos webs como desde la que alguien de mi entorno ha adquirido entradas falsas para el concierto de Rosalía. Las desmontas una vez tienes la pasta y chao, pescao.","Otra de las maravillas que trae la IA es poder crear en cuestión de minutos webs como desde la que alguien de mi entorno ha adquirido entradas falsas para el concierto de Rosalía. Las desmontas una vez tienes la pasta y chao, pescao.",felipesextoc.bsky.social,,La verdad es que en este mundo maravilloso lo único que me separa de la riqueza son los escrúpulos.,2026-04-01T14:56:05.871Z,https://bsky.app/profile/felipesextoc.bsky.social/post/3migx6co7gs2a,Comentario,lapiur.bsky.social,N/A,1,0,0,1,0,1,192,198,2744,,N/A,2024-11-19T12:58:17.704Z,N/A,False,N/A,Concierto Rosalia,Castellano
"Otra de las maravillas que trae la IA es poder crear en cuestión de minutos webs como desde la que alguien de mi entorno ha adquirido entradas falsas para el concierto de Rosalía. Las desmontas una vez tienes la pasta y chao, pescao.","Otra de las maravillas que trae la IA es poder crear en cuestión de minutos webs como desde la que alguien de mi entorno ha adquirido entradas falsas para el concierto de Rosalía. Las desmontas una vez tienes la pasta y chao, pescao.",alramogar.bsky.social,Alramogar,"Toda esa historia de ventas raras y reventas se acababa si fueran nominativas y solo en páginas seguras y reconocidas. Luego, si no vas, por lo que sea, que puedas devolverlas con una pequeña penalización. Pero la mafia es tan amplia que ni les interesa.",2026-04-01T14:01:50.257Z,https://bsky.app/profile/alramogar.bsky.social/post/3migu5busts24,Comentario,lapiur.bsky.social,N/A,0,0,0,4,0,4,686,223,12970,"De Jaén e infoxicado. Era mi trabajo y no me quejé. Ahora, jubilado, a luchar contra los bulos e ilustrar con datos. Me puede el corrector ortográfico. Huí del X-tercolero.",N/A,2023-10-23T15:56:18.875Z,N/A,False,N/A,Concierto Rosalia,Castellano
"Des que és una estrella mundial, l'interès per Rosalía per part de les revistes del cor no ha deixat de créixer. Si fa uns dies se la va poder veure força molesta pe...  ","Des que és una estrella mundial, l'interès per Rosalía per part de les revistes del cor no ha deixat de créixer. Si fa uns dies se la va poder veure força molesta pe...  ",agm66.bsky.social,Allioli Galtes i Muscat,Aviam si Rosalia s'està convertint en una mena de fons voltor casolà ho podeu dir directament siusplau?,2026-04-01T13:55:39.770Z,https://bsky.app/profile/agm66.bsky.social/post/3migtsakf6k25,Comentario,ara.cat,N/A,0,0,0,0,0,0,246,428,3728,"on fera avec les moyens du bord hi ha ideies genials i hi ha ideies que arriben a temps put your money where your mouth is si podes pas ser una barana, siguis pas una barrera. Aporta o aparta. cooperar hasta vivir Països Catalans",N/A,2023-12-01T10:25:03.433Z,N/A,False,N/A,fã Rosalia,Portugues
,,ara.cat,Diari ARA,"Des que és una estrella mundial, l'interès per Rosalía per part de les revistes del cor no ha deixat de créixer. Si fa uns dies se la va poder veure força molesta pe...  ",2026-04-01T13:48:27.086109Z,https://bsky.app/profile/ara.cat/post/3migtfe5dpu27,Post,N/A,N/A,1,0,1,1,0,1,8394,38,12290,El diari líder en català amb l'última hora i totes les notícies.  Subscriu-te al periodisme lliure i compromès 👉🏽 http://d.ara.cat/arasubs  Segueix els nostres periodistes i col·laboradors amb l'Starter pack de l'ARA: https://go.bsky.app/rcZHca,N/A,2024-10-20T16:26:48.908Z,N/A,False,N/A,fã Rosalia,Portugues
,,alvaroonieva.bsky.social,Álvaro Onieva,No fui al concierto de Rosalía pero está noche toca Misa 🛐,2026-04-01T13:39:25.294Z,https://bsky.app/profile/alvaroonieva.bsky.social/post/3migsv77pic2k,Post,N/A,N/A,0,0,0,1,0,1,2101,736,5223,"📝Periodista. Aquí para hablar de series y dramas cotidianos. ✨Paulina, Britney y Cher son mi Santísima Trinidad 🌱De Granada, en Madrid",N/A,2023-09-20T14:23:49.496Z,N/A,False,N/A,Concierto Rosalia,Castellano
,,es-entretenimiento.bsky.social,,"Nuevo famoso en el confesionario, cambios en el setlist… Qué se espera del segundo concierto de Rosalía en – EuropaFM

https://www.europesays.com/es/477088/

Nuevo famoso en el confesionario, cambios en el setlist… Qué se espera del segundo concierto de Rosalía en  EuropaFM…",2026-04-01T13:20:04+00:00,https://bsky.app/profile/es-entretenimiento.bsky.social/post/3migrsqb3re2m,Post,N/A,N/A,0,0,0,0,0,0,42,3,53477,,N/A,2025-08-25T04:15:42.398Z,N/A,False,N/A,Concierto Rosalia,Castellano
"Otra de las maravillas que trae la IA es poder crear en cuestión de minutos webs como desde la que alguien de mi entorno ha adquirido entradas falsas para el concierto de Rosalía. Las desmontas una vez tienes la pasta y chao, pescao.","Otra de las maravillas que trae la IA es poder crear en cuestión de minutos webs como desde la que alguien de mi entorno ha adquirido entradas falsas para el concierto de Rosalía. Las desmontas una vez tienes la pasta y chao, pescao.",doripereira.bsky.social,Dori,Poco nos pasa....,2026-04-01T13:06:37.336Z,https://bsky.app/profile/doripereira.bsky.social/post/3migr2kgfis2t,Comentario,lapiur.bsky.social,N/A,0,0,0,2,0,2,1110,1611,1145,#noalmaltratoanimal#nocompresadopta#adoptaysalvaunavida.,N/A,2024-11-15T20:41:15.729Z,N/A,False,N/A,Concierto Rosalia,Castellano
,,huffingtonpost.es,El HuffPost,Polémica por lo que han hecho un grupo de influencers españolas en el concierto de Rosalía en Madrid dozz.es/nfdvj6,2026-04-01T12:45:01+00:00,https://bsky.app/profile/huffingtonpost.es/post/3migptx5sxo2o,Post,N/A,N/A,0,0,0,0,0,0,8707,165,19420,,N/A,2024-11-14T08:25:38.483Z,N/A,False,N/A,Concierto Rosalia,Castellano
"Otra de las maravillas que trae la IA es poder crear en cuestión de minutos webs como desde la que alguien de mi entorno ha adquirido entradas falsas para el concierto de Rosalía. Las desmontas una vez tienes la pasta y chao, pescao.","Otra de las maravillas que trae la IA es poder crear en cuestión de minutos webs como desde la que alguien de mi entorno ha adquirido entradas falsas para el concierto de Rosalía. Las desmontas una vez tienes la pasta y chao, pescao.",madridvk.eurosky.social,Fernando del Amo #7291,😲🤬,2026-04-01T12:31:36.578Z,https://bsky.app/profile/madridvk.eurosky.social/post/3migp3wydzc22,Comentario,lapiur.bsky.social,N/A,0,0,0,3,0,3,2742,2127,25852,"Apasionado de la naturaleza,la música,la aviación,el cine,las teleco,la ciencia,la libertad,el buen comer,los viajes,el chocolate,el sexo,la fotografía. Miembro de Círculo Escéptico. Nacido el 19 Agosto de 1973. Repost y Like no significan acuerdo.",N/A,2023-08-31T18:00:02.833Z,N/A,False,N/A,Concierto Rosalia,Castellano
"Otra de las maravillas que trae la IA es poder crear en cuestión de minutos webs como desde la que alguien de mi entorno ha adquirido entradas falsas para el concierto de Rosalía. Las desmontas una vez tienes la pasta y chao, pescao.","Otra de las maravillas que trae la IA es poder crear en cuestión de minutos webs como desde la que alguien de mi entorno ha adquirido entradas falsas para el concierto de Rosalía. Las desmontas una vez tienes la pasta y chao, pescao.",pru.gal,pru 🔻,"Me has hecho volver a mirar las que (diosito, por favor, que no me estafen) compré yo en viagogo  para Lisboa🤞🏻🤞🏻🤞🏻
Y sino, me doy un paseíto en coche de 1200 km entre ida y vuelta 😅",2026-04-01T12:31:31.927Z,https://bsky.app/profile/pru.gal/post/3migp3skfzk23,Comentario,lapiur.bsky.social,N/A,2,0,0,2,0,2,385,490,2313,No sabiendo qué coño pasa desde 1975 De letras puras trabajando rodeada de números,N/A,2023-07-30T05:43:06.294Z,N/A,False,N/A,Concierto Rosalia,Castellano
"Otra de las maravillas que trae la IA es poder crear en cuestión de minutos webs como desde la que alguien de mi entorno ha adquirido entradas falsas para el concierto de Rosalía. Las desmontas una vez tienes la pasta y chao, pescao.","Otra de las maravillas que trae la IA es poder crear en cuestión de minutos webs como desde la que alguien de mi entorno ha adquirido entradas falsas para el concierto de Rosalía. Las desmontas una vez tienes la pasta y chao, pescao.",sumarfig.eurosky.social,Susana,Estafas “everywhere”.,2026-04-01T12:24:08.432Z,https://bsky.app/profile/sumarfig.eurosky.social/post/3migoollzgs2e,Comentario,lapiur.bsky.social,N/A,0,0,0,2,0,2,183,259,1320,De Nigrán y media vida en Barcelona,N/A,2023-11-20T14:41:37.836Z,N/A,False,N/A,Concierto Rosalia,Castellano
,,lapiur.bsky.social,Piur 🍉,"Otra de las maravillas que trae la IA es poder crear en cuestión de minutos webs como desde la que alguien de mi entorno ha adquirido entradas falsas para el concierto de Rosalía. Las desmontas una vez tienes la pasta y chao, pescao.",2026-04-01T12:15:03.000Z,https://bsky.app/profile/lapiur.bsky.social/post/3migo6dgqys2i,Post,N/A,N/A,7,34,0,68,0,68,16514,605,51543,"Periodista, ortografista, obsesa textual y coña marinera. Woke in progress. www.puriruiz.es FREE PALESTINE",N/A,2023-08-14T18:57:07.408Z,N/A,False,N/A,Concierto Rosalia,Castellano
"Contra lo que suelo hacer estoy escuchando el disco de Rosalía el día del concierto. Dice ""toito te lo perdono"".
Yo creo que es importante no perdonar según q cosas y sobre todo no perdonar a quien ni se disculpa. Otra cosa es q no perdonar a alguien sea sinónimo de engancharte ahí. Y no lo es.","Contra lo que suelo hacer estoy escuchando el disco de Rosalía el día del concierto. Dice ""toito te lo perdono"".
Yo creo que es importante no perdonar según q cosas y sobre todo no perdonar a quien ni se disculpa. Otra cosa es q no perdonar a alguien sea sinónimo de engancharte ahí. Y no lo es.",beatrizefe.bsky.social,Beatrizzz,Le perdono yo a Ansar meternos en la guerra de Irak? Ni por asomo. Pienso en algún momento de mi vida en ese fulano?? Pues casi nada. Pero siempre pienso de la forma correcta. Considerándolo un ser despreciable. No es justo para quienes no son despreciables pensar con indiferencia sobre según qué.,2026-04-01T10:44:42.002Z,https://bsky.app/profile/beatrizefe.bsky.social/post/3migj4rl6jk2e,Comentario,beatrizefe.bsky.social,N/A,0,2,0,5,0,5,2762,704,15527,Effortless fofisana.  Curiosa. Libertaria y bastión de las tormentas según un troll. Periodista+ documentalista=ux. Aprendiendo con amigas en @porqueshonda.bsky.social  Aquí lo que no me cabe en los hilos de cielos azules... https://write.as/beatrizefe/,N/A,2023-08-22T16:31:52.806Z,N/A,False,N/A,Concierto Rosalia,Castellano
,,beatrizefe.bsky.social,Beatrizzz,"Contra lo que suelo hacer estoy escuchando el disco de Rosalía el día del concierto. Dice ""toito te lo perdono"".
Yo creo que es importante no perdonar según q cosas y sobre todo no perdonar a quien ni se disculpa. Otra cosa es q no perdonar a alguien sea sinónimo de engancharte ahí. Y no lo es.",2026-04-01T10:44:42.001Z,https://bsky.app/profile/beatrizefe.bsky.social/post/3migj4rkyo22e,Post,N/A,N/A,1,0,0,4,0,4,2762,704,15527,Effortless fofisana.  Curiosa. Libertaria y bastión de las tormentas según un troll. Periodista+ documentalista=ux. Aprendiendo con amigas en @porqueshonda.bsky.social  Aquí lo que no me cabe en los hilos de cielos azules... https://write.as/beatrizefe/,N/A,2023-08-22T16:31:52.806Z,N/A,False,N/A,Concierto Rosalia,Castellano
"fui el lunes al concierto de rosalía y nos encontramos entrando a la jefe y y saliendo a pedro almodóvar, el rango","fui el lunes al concierto de rosalía y nos encontramos entrando a la jefe y y saliendo a pedro almodóvar, el rango",bluenevermind.bsky.social,lucía ❄️,jedet* lo siento el corrector y me da mucha pereza escribirlo otra vez,2026-04-01T09:49:13.608Z,https://bsky.app/profile/bluenevermind.bsky.social/post/3migfzleius22,Comentario,bluenevermind.bsky.social,N/A,0,0,0,0,0,0,123,105,2012,’98 line she/her,N/A,2024-11-14T23:00:20.744Z,N/A,False,N/A,Concierto Rosalia,Castellano
,,bluenevermind.bsky.social,lucía ❄️,"fui el lunes al concierto de rosalía y nos encontramos entrando a la jefe y y saliendo a pedro almodóvar, el rango",2026-04-01T09:48:48.345Z,https://bsky.app/profile/bluenevermind.bsky.social/post/3migfytbkxc22,Post,N/A,N/A,1,0,0,0,0,0,123,105,2012,’98 line she/her,N/A,2024-11-14T23:00:20.744Z,N/A,False,N/A,Concierto Rosalia,Castellano
